date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2012_07_11,0.145,0.197,0.257,0.14,0.119,0.218,0.102,0.097,0.301,0.454,0.364,0.28,0.256,0.28,0.173,0.116,0.201,0.143,0.055,0.222,0.369,0.161,0.244,0.227,0.169,0.217,0.256,0.297,0.215,0.219,0.386,0.311,0.229,0.315,0.282,0.247,0.161,0.154,0.296,0.204,0.312,0.344,0.18,0.177,0.305,0.295,0.263,0.28,0.165,0.122,0.173,0.324,0.316,0.282,0.225,0.252,0.317,0.268,0.237,0.228,0.177,0.373,0.237,0.37,0.156,0.251,0.278,0.289,0.251,0.433,0.271,0.316,0.235,0.299,0.214,0.239,0.133,0.127,0.234,0.247,0.36,0.291,0.243,0.301,0.463,0.376,0.371,0.28,0.396,0.289,0.257,0.218,0.254,0.329,0.393,0.43,0.309,0.387,0.498,0.487,0.363,0.435,0.29,0.274,0.387,0.356,0.347,0.396,0.513,0.356,0.42,0.367,0.293,0.403,0.323,0.398,0.359,0.502,0.271,0.343,0.372,0.383,0.383,0.326,0.358,0.332,0.38,0.371,0.431,0.312,0.298,0.551
2012_07_27,0.09,0.116,0.174,0.17,0.083,0.542,0.101,0.16,0.393,0.21,0.368,0.076,0.058,0.169,0.133,0.145,0.124,0.065,0.127,0.139,0.112,0.334,0.363,0.17,0.137,0.263,0.15,0.097,0.085,0.082,0.128,0.156,0.156,0.127,0.195,0.142,0.142,0.097,0.149,0.43,0.103,0.166,0.301,0.253,0.139,0.232,0.26,0.177,0.318,0.148,0.166,0.256,0.274,0.212,0.326,0.218,0.282,0.259,0.145,0.13,0.251,0.213,0.167,0.064,0.159,0.109,0.182,0.185,0.246,0.33,0.151,0.195,0.224,0.202,0.155,0.523,0.201,0.129,0.148,0.171,0.421,0.147,0.137,0.239,0.341,0.241,0.233,0.445,0.192,0.162,0.154,0.498,0.214,0.399,0.209,0.199,0.237,0.149,0.368,0.217,0.176,0.248,0.206,0.207,0.236,0.071,0.25,0.191,0.441,0.407,0.119,0.199,0.198,0.1,0.209,0.206,0.425,0.393,0.227,0.312,0.35,0.318,0.39,0.24,0.291,0.067,0.277,0.468,0.5,0.367,0.408,0.378
2012_08_12,0.391,0.338,0.443,0.55,0.459,0.464,0.452,0.58,0.578,0.606,0.658,0.458,0.445,0.512,0.431,0.514,0.318,0.425,0.448,0.332,0.597,0.5,0.179,0.463,0.459,0.61,0.576,0.591,0.49,0.537,0.495,0.54,0.299,0.471,0.476,0.391,0.292,0.249,0.527,0.6,0.691,0.266,0.658,0.478,0.378,0.429,0.497,0.588,0.221,0.165,0.466,0.642,0.509,0.701,0.772,0.505,0.448,0.486,0.409,0.369,0.293,0.368,0.474,0.481,0.452,0.665,0.448,0.369,0.392,0.667,0.373,0.613,0.339,0.562,0.289,0.433,0.449,0.173,0.331,0.315,0.579,0.466,0.41,0.409,0.518,0.424,0.427,0.437,0.549,0.403,0.35,0.33,0.312,0.512,0.443,0.389,0.364,0.307,0.589,0.526,0.483,0.471,0.345,0.374,0.408,0.451,0.44,0.497,0.477,0.442,0.49,0.428,0.315,0.467,0.413,0.524,0.434,0.548,0.356,0.493,0.402,0.405,0.466,0.388,0.35,0.478,0.367,0.42,0.395,0.372,0.339,0.576
2012_08_28,0.155,0.264,0.255,0.357,0.259,0.174,0.259,0.356,0.293,0.484,0.441,0.161,0.381,0.24,0.184,0.211,0.152,0.353,0.228,0.286,0.586,0.456,0.377,0.182,0.397,0.405,0.23,0.346,0.462,0.403,0.341,0.25,0.363,0.2,0.503,0.294,0.277,0.192,0.107,0.289,0.325,0.384,0.351,0.393,0.304,0.217,0.474,0.184,0.138,0.256,0.236,0.44,0.185,0.334,0.182,0.407,0.415,0.55,0.247,0.214,0.109,0.291,0.396,0.422,0.292,0.479,0.451,0.416,0.347,0.213,0.313,0.445,0.359,0.387,0.184,0.462,0.385,0.247,0.288,0.301,0.397,0.323,0.332,0.415,0.545,0.406,0.425,0.423,0.494,0.432,0.305,0.369,0.31,0.46,0.399,0.39,0.313,0.257,0.414,0.418,0.433,0.377,0.265,0.33,0.35,0.344,0.341,0.334,0.46,0.34,0.578,0.295,0.366,0.433,0.268,0.466,0.418,0.413,0.292,0.372,0.398,0.371,0.218,0.242,0.287,0.357,0.383,0.431,0.295,0.319,0.357,0.49
2012_09_13,0.483,0.373,0.482,0.519,0.527,0.531,0.463,0.585,0.613,0.562,0.654,0.38,0.502,0.512,0.471,0.523,0.418,0.444,0.482,0.328,0.497,0.514,0.499,0.488,0.426,0.445,0.552,0.633,0.536,0.598,0.657,0.532,0.341,0.393,0.523,0.516,0.336,0.225,0.508,0.625,0.703,0.541,0.565,0.506,0.356,0.506,0.445,0.568,0.28,0.281,0.357,0.576,0.541,0.709,0.67,0.458,0.41,0.524,0.306,0.319,0.221,0.46,0.474,0.575,0.474,0.638,0.459,0.399,0.46,0.697,0.364,0.576,0.331,0.42,0.247,0.429,0.409,0.298,0.373,0.318,0.666,0.434,0.373,0.427,0.494,0.35,0.417,0.526,0.509,0.49,0.422,0.342,0.321,0.502,0.422,0.432,0.275,0.44,0.587,0.483,0.354,0.374,0.411,0.394,0.457,0.377,0.41,0.344,0.515,0.405,0.383,0.365,0.354,0.363,0.251,0.463,0.448,0.465,0.268,0.349,0.405,0.393,0.456,0.271,0.321,0.351,0.366,0.41,0.296,0.339,0.311,0.483
2012_09_29,0.491,0.439,0.549,0.559,0.567,0.539,0.46,0.551,0.482,0.58,0.661,0.567,0.498,0.55,0.617,0.523,0.378,0.421,0.487,0.249,0.547,0.477,0.606,0.633,0.57,0.623,0.635,0.639,0.478,0.506,0.599,0.559,0.281,0.57,0.596,0.451,0.321,0.204,0.492,0.538,0.613,0.436,0.59,0.505,0.416,0.435,0.456,0.602,0.379,0.26,0.388,0.537,0.529,0.662,0.69,0.554,0.547,0.49,0.371,0.333,0.17,0.359,0.432,0.558,0.397,0.596,0.454,0.494,0.451,0.741,0.413,0.464,0.336,0.486,0.21,0.391,0.38,0.318,0.417,0.505,0.568,0.435,0.411,0.414,0.459,0.341,0.342,0.463,0.553,0.547,0.505,0.432,0.332,0.508,0.409,0.45,0.313,0.466,0.54,0.522,0.487,0.538,0.385,0.406,0.439,0.399,0.483,0.415,0.557,0.365,0.488,0.448,0.415,0.521,0.323,0.437,0.479,0.519,0.29,0.382,0.426,0.477,0.433,0.418,0.372,0.339,0.39,0.467,0.354,0.357,0.368,0.578
2012_10_15,0.632,0.491,0.59,0.603,0.596,0.601,0.499,0.601,0.566,0.639,0.711,0.564,0.543,0.514,0.563,0.586,0.407,0.464,0.606,0.313,0.58,0.623,0.675,0.662,0.613,0.653,0.653,0.637,0.454,0.599,0.679,0.555,0.359,0.575,0.551,0.498,0.304,0.198,0.577,0.597,0.653,0.547,0.663,0.61,0.415,0.467,0.495,0.615,0.249,0.257,0.362,0.602,0.608,0.732,0.735,0.519,0.497,0.572,0.417,0.289,0.17,0.433,0.466,0.558,0.472,0.681,0.473,0.539,0.442,0.707,0.401,0.462,0.342,0.394,0.195,0.376,0.515,0.278,0.478,0.529,0.715,0.441,0.435,0.459,0.552,0.503,0.4,0.57,0.606,0.644,0.525,0.484,0.336,0.533,0.553,0.646,0.485,0.477,0.53,0.559,0.535,0.506,0.467,0.438,0.542,0.516,0.556,0.537,0.566,0.38,0.407,0.484,0.432,0.504,0.37,0.552,0.612,0.594,0.42,0.532,0.592,0.482,0.402,0.426,0.447,0.475,0.421,0.544,0.519,0.512,0.447,0.559
2012_10_31,0.65,0.52,0.652,0.637,0.678,0.627,0.548,0.642,0.597,0.629,0.682,0.595,0.608,0.558,0.641,0.584,0.412,0.533,0.602,0.59,0.679,0.661,0.62,0.683,0.602,0.65,0.622,0.627,0.63,0.686,0.712,0.628,0.299,0.605,0.651,0.516,0.323,0.225,0.548,0.681,0.686,0.601,0.68,0.454,0.493,0.387,0.522,0.617,0.347,0.252,0.439,0.575,0.653,0.747,0.75,0.529,0.481,0.536,0.383,0.329,0.269,0.267,0.49,0.615,0.564,0.697,0.459,0.575,0.495,0.729,0.508,0.533,0.41,0.545,0.242,0.491,0.551,0.21,0.478,0.69,0.739,0.543,0.431,0.54,0.663,0.475,0.53,0.581,0.677,0.622,0.538,0.492,0.373,0.582,0.577,0.647,0.56,0.578,0.584,0.613,0.547,0.369,0.537,0.605,0.6,0.435,0.614,0.624,0.674,0.48,0.419,0.51,0.679,0.573,0.429,0.591,0.426,0.611,0.532,0.569,0.587,0.446,0.446,0.389,0.495,0.542,0.52,0.573,0.559,0.607,0.398,0.752
2012_11_16,0.604,0.646,0.569,0.618,0.627,0.598,0.52,0.623,0.651,0.574,0.696,0.538,0.565,0.506,0.593,0.584,0.384,0.516,0.588,0.526,0.622,0.595,0.6,0.667,0.579,0.621,0.607,0.579,0.616,0.623,0.67,0.578,0.253,0.585,0.569,0.586,0.281,0.206,0.457,0.624,0.678,0.575,0.687,0.544,0.532,0.325,0.422,0.631,0.388,0.306,0.388,0.483,0.589,0.747,0.741,0.572,0.455,0.523,0.377,0.295,0.233,0.243,0.496,0.612,0.432,0.655,0.466,0.588,0.512,0.77,0.366,0.526,0.412,0.502,0.23,0.492,0.525,0.205,0.47,0.597,0.667,0.43,0.415,0.488,0.63,0.534,0.517,0.547,0.618,0.602,0.514,0.542,0.419,0.549,0.567,0.633,0.476,0.596,0.603,0.595,0.541,0.469,0.493,0.545,0.607,0.426,0.559,0.602,0.701,0.405,0.544,0.496,0.535,0.56,0.422,0.586,0.416,0.587,0.503,0.486,0.545,0.469,0.476,0.494,0.465,0.543,0.492,0.547,0.52,0.631,0.473,0.719
2012_12_02,0.557,0.623,0.53,0.498,0.539,0.535,0.479,0.56,0.585,0.56,0.674,0.517,0.53,0.575,0.485,0.482,0.362,0.458,0.51,0.44,0.577,0.555,0.609,0.675,0.523,0.548,0.513,0.55,0.439,0.502,0.56,0.57,0.318,0.511,0.535,0.479,0.275,0.237,0.498,0.529,0.554,0.5,0.63,0.395,0.39,0.339,0.618,0.604,0.355,0.242,0.314,0.463,0.463,0.711,0.727,0.572,0.469,0.568,0.336,0.329,0.295,0.298,0.433,0.539,0.408,0.668,0.422,0.625,0.509,0.79,0.413,0.53,0.285,0.419,0.206,0.593,0.471,0.092,0.379,0.496,0.721,0.325,0.302,0.444,0.497,0.49,0.495,0.487,0.496,0.515,0.48,0.555,0.313,0.562,0.549,0.579,0.449,0.531,0.607,0.508,0.544,0.461,0.445,0.496,0.554,0.434,0.547,0.59,0.768,0.51,0.497,0.422,0.502,0.543,0.384,0.59,0.539,0.525,0.433,0.404,0.524,0.367,0.437,0.439,0.474,0.408,0.468,0.531,0.467,0.567,0.392,0.72
2012_12_18,0.439,0.488,0.447,0.499,0.451,0.404,0.398,0.49,0.452,0.452,0.558,0.459,0.484,0.522,0.328,0.403,0.303,0.33,0.393,0.348,0.507,0.471,0.525,0.57,0.455,0.546,0.44,0.469,0.346,0.382,0.435,0.396,0.409,0.462,0.464,0.452,0.236,0.197,0.47,0.454,0.487,0.424,0.522,0.403,0.396,0.384,0.479,0.577,0.319,0.205,0.283,0.282,0.335,0.614,0.555,0.501,0.415,0.385,0.336,0.272,0.316,0.191,0.347,0.447,0.314,0.566,0.439,0.54,0.501,0.736,0.322,0.478,0.309,0.422,0.18,0.451,0.342,0.088,0.276,0.402,0.71,0.338,0.258,0.383,0.525,0.391,0.377,0.367,0.416,0.418,0.347,0.39,0.278,0.56,0.488,0.492,0.352,0.465,0.562,0.43,0.485,0.348,0.362,0.368,0.469,0.439,0.481,0.505,0.735,0.387,0.476,0.371,0.359,0.38,0.38,0.502,0.44,0.481,0.4,0.351,0.421,0.381,0.355,0.367,0.432,0.293,0.474,0.505,0.457,0.382,0.241,0.64
2013_01_01,0.275,0.474,0.383,0.366,0.355,0.297,0.348,0.406,0.367,0.34,0.491,0.351,0.439,0.39,0.286,0.325,0.268,0.318,0.323,0.261,0.479,0.444,0.465,0.502,0.328,0.474,0.354,0.398,0.369,0.411,0.435,0.328,0.188,0.394,0.357,0.416,0.264,0.169,0.333,0.384,0.404,0.368,0.527,0.383,0.348,0.249,0.293,0.506,0.296,0.187,0.284,0.26,0.346,0.504,0.461,0.451,0.342,0.385,0.381,0.268,0.187,0.299,0.347,0.392,0.225,0.435,0.346,0.413,0.375,0.598,0.276,0.421,0.282,0.325,0.178,0.28,0.289,0.299,0.291,0.377,0.525,0.379,0.255,0.289,0.475,0.323,0.399,0.284,0.38,0.39,0.347,0.348,0.223,0.459,0.446,0.456,0.312,0.416,0.455,0.435,0.298,0.299,0.295,0.3,0.522,0.361,0.412,0.386,0.592,0.349,0.355,0.354,0.295,0.341,0.343,0.501,0.352,0.471,0.306,0.353,0.351,0.334,0.386,0.258,0.469,0.341,0.415,0.343,0.373,0.356,0.259,0.494
2013_01_17,0.411,0.439,0.371,0.438,0.317,0.283,0.299,0.336,0.337,0.334,0.373,0.341,0.433,0.456,0.287,0.297,0.222,0.28,0.301,0.267,0.469,0.389,0.442,0.452,0.34,0.403,0.384,0.347,0.282,0.367,0.372,0.382,0.19,0.378,0.331,0.366,0.206,0.169,0.35,0.342,0.395,0.357,0.481,0.378,0.325,0.236,0.284,0.471,0.259,0.209,0.289,0.241,0.28,0.417,0.43,0.376,0.309,0.286,0.305,0.257,0.188,0.252,0.318,0.362,0.262,0.334,0.31,0.381,0.288,0.672,0.295,0.395,0.271,0.29,0.168,0.271,0.287,0.243,0.246,0.304,0.506,0.33,0.282,0.277,0.438,0.276,0.324,0.29,0.363,0.362,0.316,0.314,0.229,0.371,0.405,0.407,0.281,0.397,0.439,0.452,0.398,0.301,0.29,0.312,0.502,0.336,0.379,0.342,0.555,0.29,0.446,0.325,0.283,0.369,0.333,0.416,0.335,0.457,0.269,0.366,0.296,0.311,0.328,0.409,0.414,0.354,0.416,0.365,0.32,0.293,0.248,0.447
2013_02_02,0.366,0.294,0.339,0.378,0.307,0.278,0.258,0.315,0.34,0.312,0.339,0.362,0.363,0.364,0.254,0.301,0.225,0.258,0.288,0.22,0.522,0.358,0.405,0.419,0.319,0.302,0.325,0.346,0.261,0.324,0.311,0.334,0.232,0.369,0.32,0.317,0.217,0.167,0.329,0.324,0.376,0.36,0.435,0.359,0.308,0.259,0.304,0.44,0.28,0.183,0.205,0.279,0.271,0.408,0.387,0.345,0.311,0.286,0.215,0.244,0.182,0.286,0.298,0.346,0.219,0.32,0.269,0.319,0.32,0.555,0.26,0.349,0.284,0.315,0.212,0.314,0.336,0.121,0.236,0.278,0.488,0.256,0.236,0.291,0.449,0.349,0.325,0.281,0.333,0.308,0.297,0.303,0.273,0.376,0.367,0.355,0.274,0.368,0.459,0.392,0.392,0.375,0.272,0.311,0.362,0.341,0.351,0.397,0.604,0.291,0.398,0.325,0.293,0.388,0.277,0.45,0.343,0.429,0.269,0.336,0.313,0.295,0.296,0.345,0.409,0.405,0.404,0.42,0.315,0.323,0.234,0.351
2013_02_18,0.351,0.24,0.323,0.361,0.279,0.268,0.217,0.31,0.285,0.298,0.336,0.349,0.298,0.311,0.251,0.266,0.235,0.254,0.269,0.212,0.388,0.352,0.351,0.398,0.312,0.334,0.336,0.299,0.227,0.31,0.288,0.367,0.143,0.327,0.264,0.338,0.198,0.166,0.295,0.3,0.313,0.289,0.432,0.311,0.276,0.199,0.245,0.466,0.273,0.196,0.222,0.325,0.243,0.364,0.368,0.322,0.303,0.24,0.326,0.234,0.213,0.258,0.291,0.335,0.225,0.287,0.254,0.265,0.325,0.539,0.26,0.384,0.262,0.257,0.165,0.303,0.233,0.168,0.19,0.25,0.453,0.25,0.257,0.262,0.411,0.268,0.301,0.252,0.266,0.296,0.242,0.262,0.215,0.353,0.312,0.345,0.286,0.371,0.438,0.351,0.295,0.317,0.238,0.274,0.338,0.299,0.385,0.318,0.621,0.258,0.356,0.281,0.266,0.424,0.283,0.319,0.312,0.473,0.285,0.226,0.258,0.244,0.27,0.301,0.333,0.271,0.38,0.329,0.354,0.26,0.238,0.355
2013_03_06,0.32,0.247,0.338,0.342,0.267,0.278,0.251,0.305,0.297,0.283,0.29,0.318,0.333,0.393,0.269,0.291,0.233,0.256,0.264,0.227,0.365,0.352,0.379,0.398,0.297,0.383,0.325,0.302,0.278,0.329,0.313,0.409,0.246,0.358,0.302,0.312,0.236,0.169,0.31,0.326,0.343,0.316,0.419,0.32,0.277,0.209,0.279,0.489,0.316,0.208,0.202,0.295,0.245,0.327,0.343,0.369,0.318,0.287,0.309,0.279,0.269,0.285,0.282,0.315,0.225,0.294,0.26,0.281,0.33,0.596,0.268,0.364,0.231,0.262,0.183,0.303,0.246,0.296,0.212,0.248,0.477,0.262,0.223,0.262,0.374,0.331,0.284,0.252,0.309,0.273,0.27,0.313,0.262,0.362,0.355,0.308,0.273,0.293,0.371,0.356,0.278,0.346,0.245,0.311,0.442,0.359,0.351,0.363,0.423,0.279,0.311,0.307,0.281,0.31,0.293,0.4,0.332,0.441,0.275,0.287,0.282,0.256,0.277,0.346,0.342,0.334,0.346,0.299,0.37,0.271,0.245,0.297
2013_03_22,0.292,0.229,0.302,0.323,0.299,0.253,0.239,0.285,0.282,0.276,0.31,0.279,0.283,0.405,0.243,0.269,0.218,0.233,0.253,0.238,0.355,0.371,0.412,0.342,0.274,0.312,0.295,0.3,0.231,0.295,0.274,0.361,0.189,0.322,0.288,0.311,0.225,0.164,0.276,0.293,0.328,0.324,0.418,0.305,0.25,0.249,0.235,0.498,0.252,0.212,0.224,0.263,0.24,0.32,0.321,0.327,0.302,0.282,0.251,0.302,0.239,0.259,0.267,0.308,0.207,0.283,0.223,0.266,0.279,0.578,0.257,0.277,0.225,0.241,0.185,0.239,0.234,0.124,0.204,0.229,0.52,0.241,0.225,0.245,0.329,0.279,0.277,0.234,0.295,0.264,0.239,0.268,0.241,0.314,0.335,0.305,0.237,0.294,0.406,0.377,0.325,0.338,0.243,0.285,0.42,0.325,0.319,0.305,0.42,0.284,0.373,0.286,0.247,0.283,0.249,0.348,0.32,0.429,0.245,0.27,0.286,0.245,0.262,0.332,0.306,0.304,0.358,0.352,0.299,0.248,0.21,0.283
2013_04_07,0.253,0.212,0.343,0.366,0.29,0.259,0.245,0.331,0.377,0.338,0.504,0.318,0.331,0.411,0.269,0.271,0.212,0.251,0.238,0.215,0.515,0.369,0.362,0.377,0.275,0.415,0.344,0.301,0.249,0.349,0.374,0.404,0.198,0.326,0.26,0.344,0.249,0.17,0.342,0.306,0.371,0.356,0.441,0.316,0.286,0.196,0.323,0.501,0.266,0.222,0.252,0.316,0.237,0.364,0.303,0.408,0.332,0.288,0.258,0.295,0.262,0.251,0.294,0.3,0.19,0.369,0.265,0.281,0.264,0.578,0.291,0.338,0.267,0.23,0.198,0.25,0.207,0.247,0.193,0.228,0.57,0.243,0.243,0.244,0.337,0.281,0.295,0.217,0.321,0.27,0.23,0.252,0.284,0.405,0.297,0.307,0.345,0.268,0.398,0.354,0.304,0.274,0.222,0.277,0.446,0.335,0.285,0.301,0.454,0.282,0.308,0.261,0.221,0.321,0.234,0.335,0.297,0.461,0.229,0.305,0.233,0.241,0.25,0.313,0.301,0.295,0.293,0.299,0.255,0.26,0.215,0.33
2013_04_23,0.321,0.245,0.336,0.342,0.276,0.25,0.28,0.352,0.4,0.334,0.509,0.289,0.34,0.427,0.292,0.274,0.257,0.26,0.245,0.214,0.407,0.375,0.414,0.382,0.314,0.406,0.408,0.301,0.322,0.353,0.424,0.352,0.254,0.308,0.298,0.317,0.263,0.193,0.335,0.303,0.393,0.389,0.473,0.329,0.278,0.185,0.294,0.474,0.248,0.226,0.224,0.317,0.252,0.368,0.341,0.352,0.358,0.281,0.354,0.276,0.307,0.313,0.282,0.298,0.218,0.398,0.29,0.272,0.302,0.498,0.281,0.358,0.266,0.251,0.179,0.245,0.227,0.236,0.192,0.239,0.497,0.23,0.195,0.226,0.337,0.343,0.296,0.215,0.341,0.277,0.21,0.284,0.27,0.314,0.263,0.316,0.249,0.287,0.362,0.38,0.335,0.307,0.238,0.277,0.367,0.271,0.3,0.299,0.433,0.299,0.317,0.272,0.266,0.291,0.274,0.284,0.274,0.368,0.21,0.22,0.256,0.192,0.231,0.271,0.361,0.296,0.326,0.349,0.297,0.233,0.279,0.553
2013_05_09,0.277,0.242,0.389,0.341,0.297,0.359,0.353,0.377,0.446,0.438,0.577,0.353,0.388,0.468,0.286,0.374,0.299,0.3,0.256,0.219,0.477,0.437,0.429,0.447,0.354,0.531,0.534,0.459,0.388,0.421,0.419,0.396,0.241,0.327,0.417,0.332,0.296,0.197,0.39,0.349,0.45,0.465,0.506,0.376,0.342,0.275,0.3,0.512,0.217,0.221,0.254,0.391,0.366,0.566,0.515,0.361,0.373,0.373,0.34,0.344,0.253,0.458,0.374,0.385,0.343,0.589,0.317,0.361,0.287,0.532,0.279,0.383,0.284,0.354,0.185,0.302,0.343,0.212,0.208,0.277,0.558,0.371,0.298,0.237,0.354,0.412,0.347,0.298,0.366,0.281,0.233,0.291,0.298,0.375,0.321,0.419,0.337,0.32,0.423,0.403,0.34,0.361,0.293,0.308,0.442,0.364,0.382,0.398,0.474,0.332,0.305,0.314,0.291,0.358,0.331,0.383,0.323,0.5,0.292,0.347,0.386,0.231,0.269,0.319,0.367,0.35,0.344,0.409,0.385,0.282,0.323,0.592
2013_05_25,0.358,0.292,0.364,0.393,0.284,0.213,0.251,0.418,0.353,0.452,0.414,0.351,0.329,0.378,0.312,0.263,0.36,0.432,0.366,0.248,0.434,0.454,0.313,0.357,0.275,0.345,0.39,0.307,0.437,0.441,0.444,0.379,0.247,0.263,0.339,0.178,0.13,0.184,0.289,0.293,0.281,0.455,0.359,0.378,0.284,0.235,0.286,0.144,0.165,0.192,0.131,0.228,0.303,0.492,0.516,0.385,0.393,0.357,0.204,0.154,0.208,0.181,0.431,0.371,0.336,0.435,0.269,0.38,0.335,0.53,0.194,0.237,0.241,0.419,0.225,0.369,0.264,0.241,0.223,0.307,0.515,0.241,0.173,0.209,0.366,0.219,0.345,0.318,0.328,0.251,0.25,0.38,0.205,0.336,0.234,0.27,0.225,0.336,0.378,0.395,0.344,0.446,0.3,0.351,0.43,0.366,0.418,0.355,0.265,0.364,0.162,0.296,0.343,0.395,0.337,0.377,0.356,0.496,0.315,0.348,0.364,0.228,0.289,0.331,0.384,0.384,0.382,0.388,0.368,0.318,0.323,0.64
2013_06_10,0.205,0.149,0.225,0.196,0.22,0.215,0.198,0.407,0.075,0.255,0.196,0.213,0.125,0.083,0.342,0.157,0.234,0.289,0.11,0.376,0.283,0.159,0.106,0.261,0.234,0.194,0.543,0.187,0.253,0.238,0.412,0.209,0.228,0.176,0.177,0.118,0.167,0.106,0.267,0.209,0.706,0.585,0.374,0.132,0.257,0.165,0.221,0.184,0.126,0.07,0.36,0.608,0.332,0.244,0.246,0.283,0.174,0.19,0.158,0.187,0.092,0.26,0.472,0.327,0.192,0.099,0.172,0.103,0.153,0.202,0.134,0.271,0.206,0.216,0.176,0.178,0.196,0.17,0.188,0.235,0.265,0.363,0.262,0.198,0.326,0.355,0.249,0.212,0.437,0.167,0.199,0.227,0.233,0.38,0.282,0.401,0.277,0.145,0.284,0.347,0.257,0.235,0.233,0.271,0.331,0.101,0.294,0.38,0.174,0.332,0.227,0.212,0.254,0.249,0.305,0.457,0.233,0.367,0.284,0.272,0.352,0.134,0.212,0.302,0.193,0.284,0.118,0.416,0.098,0.348,0.194,0.314
2013_06_26,0.185,0.395,0.389,0.408,0.401,0.343,0.167,0.427,0.646,0.255,0.418,0.259,0.272,0.3,0.345,0.29,0.234,0.116,0.426,0.258,0.229,0.549,0.438,0.459,0.368,0.358,0.58,0.357,0.144,0.151,0.238,0.218,0.239,0.365,0.494,0.415,0.304,0.237,0.298,0.303,0.551,0.162,0.304,0.271,0.337,0.314,0.342,0.586,0.255,0.255,0.328,0.527,0.274,0.213,0.155,0.419,0.39,0.339,0.347,0.278,0.194,0.382,0.442,0.474,0.255,0.419,0.297,0.383,0.375,0.597,0.258,0.442,0.339,0.323,0.206,0.2,0.183,0.162,0.26,0.347,0.573,0.501,0.379,0.222,0.481,0.388,0.252,0.238,0.348,0.285,0.229,0.341,0.314,0.431,0.429,0.252,0.337,0.321,0.371,0.47,0.334,0.373,0.306,0.313,0.416,0.353,0.41,0.453,0.546,0.304,0.313,0.264,0.321,0.37,0.321,0.357,0.381,0.516,0.366,0.409,0.259,0.241,0.305,0.346,0.307,0.287,0.361,0.427,0.339,0.475,0.265,0.322
2013_07_12,0.199,0.137,0.272,0.13,0.058,0.08,0.107,0.244,0.188,0.152,0.136,0.2,0.088,0.207,0.088,0.179,0.095,0.228,0.387,0.273,0.351,0.379,0.208,0.191,0.225,0.187,0.264,0.417,0.275,0.176,0.188,0.125,0.114,0.087,0.103,0.177,0.11,0.087,0.221,0.074,0.21,0.24,0.231,0.082,0.057,0.076,0.127,0.06,0.062,0.097,0.155,0.168,0.14,0.25,0.187,0.071,0.063,0.223,0.174,0.1,0.065,0.196,0.158,0.191,0.194,0.308,0.153,0.129,0.498,0.237,0.108,0.238,0.156,0.096,0.162,0.088,0.172,0.143,0.141,0.172,0.128,0.12,0.079,0.186,0.087,0.108,0.156,0.147,0.272,0.144,0.073,0.378,0.092,0.177,0.266,0.184,0.123,0.154,0.23,0.395,0.196,0.071,0.115,0.124,0.203,0.199,0.281,0.295,0.228,0.228,0.39,0.327,0.157,0.099,0.185,0.137,0.195,0.325,0.29,0.264,0.308,0.284,0.181,0.11,0.269,0.205,0.192,0.161,0.23,0.444,0.147,0.618
2013_07_28,0.352,0.116,0.152,0.509,0.346,0.478,0.225,0.359,0.565,0.108,0.38,0.218,0.108,0.731,0.237,0.334,0.291,0.484,0.318,0.202,0.262,0.227,0.185,0.199,0.572,0.423,0.196,0.292,0.445,0.403,0.366,0.207,0.305,0.563,0.191,0.338,0.2,0.259,0.143,0.42,0.138,0.554,0.18,0.146,0.43,0.238,0.332,0.424,0.269,0.17,0.357,0.628,0.395,0.553,0.572,0.451,0.364,0.338,0.351,0.229,0.123,0.345,0.344,0.35,0.275,0.177,0.138,0.4,0.383,0.641,0.404,0.317,0.152,0.366,0.287,0.418,0.302,0.13,0.264,0.254,0.674,0.505,0.222,0.369,0.403,0.39,0.403,0.315,0.311,0.323,0.225,0.345,0.211,0.362,0.224,0.326,0.285,0.51,0.39,0.442,0.387,0.328,0.336,0.339,0.486,0.281,0.316,0.548,0.297,0.295,0.297,0.209,0.298,0.458,0.245,0.421,0.453,0.287,0.376,0.36,0.253,0.244,0.301,0.343,0.394,0.377,0.257,0.356,0.238,0.349,0.247,0.504
